hh_id,cbg_id,sample_index,n_people
456,164,235611,2
457,164,214191,4
458,164,291359,2
459,164,238228,2
460,164,301620,2
461,164,211656,2
462,164,264535,2
463,164,239668,1
464,164,220307,1
465,164,223754,2
466,164,255032,1
467,164,245814,1
468,164,208473,2
469,164,207844,2
470,164,267634,2
471,164,254872,2
472,164,268113,2
473,164,275805,1
474,164,297812,1
475,164,267105,4
476,164,209651,1
477,164,238309,2
478,164,255710,2
479,164,248831,6
480,164,291335,2
481,164,279412,5
482,164,287291,6
483,164,267591,2
484,164,211105,3
485,164,238455,2
486,164,217865,2
487,164,289245,5
488,164,267192,2
489,164,254644,1
490,164,227193,4
491,164,273908,2
492,164,246001,5
493,164,291155,5
494,164,217998,2
495,164,298977,3
496,164,303468,2
497,164,286891,2
498,164,260085,4
499,164,234787,3
500,164,257382,2
501,164,258104,2
502,164,211457,2
503,164,278235,3
504,164,225562,3
505,164,215836,2
506,164,282810,2
507,164,275354,3
508,164,296686,1
509,164,245273,2
510,164,265055,2
511,164,264483,1
512,164,298739,2
513,164,229851,2
514,164,269899,1
515,164,286612,3
516,164,226437,1
517,164,234883,2
518,164,242707,2
519,164,281251,5
520,164,281261,2
521,164,231460,2
522,164,227193,4
523,164,215607,3
524,164,231716,6
525,164,301842,2
526,164,224063,2
527,164,221205,2
528,164,273925,2
529,164,266741,3
530,164,230615,1
531,164,238921,1
532,164,272229,2
533,164,255549,2
534,164,282125,1
535,164,267506,3
536,164,257382,2
537,164,272552,2
538,164,219854,2
539,164,254831,5
540,164,250552,6
541,164,300488,1
542,164,294551,4
543,164,245814,1
544,164,223887,1
545,164,230813,3
546,164,296237,3
547,164,270485,2
548,164,255782,2
549,164,212890,2
550,164,212019,3
551,164,289245,5
552,164,289728,2
553,164,212973,3
554,164,274252,3
555,164,291514,1
556,164,286891,2
557,164,264483,1
558,164,257091,3
559,164,221463,2
560,164,279412,5
561,164,300818,1
562,164,225316,2
563,164,206471,2
564,164,218318,2
565,164,297400,2
566,164,268365,2
567,164,300314,3
568,164,224344,2
569,164,232003,2
570,164,289407,2
571,164,284351,2
572,164,281261,2
573,164,259010,2
574,164,302873,4
575,164,275581,2
576,164,290663,5
577,164,274795,1
578,164,238863,2
579,164,304276,6
580,164,219620,2
581,164,286815,3
582,164,230558,2
583,164,222152,2
584,164,219768,2
585,164,265888,6
586,164,244137,3
587,164,254872,2
588,164,226662,2
589,164,249054,3
590,164,231967,2
591,164,205723,2
592,164,280751,3
593,164,231157,2
594,164,293949,1
595,164,281926,2
596,164,232250,2
597,164,225840,2
598,164,240397,3
599,164,244659,3
600,164,215487,3
601,164,240990,3
602,164,252001,1
603,164,253293,5
604,164,276750,3
605,164,237872,3
606,164,240990,3
607,164,212633,6
608,164,243840,2
609,164,251697,5
610,164,245194,2
611,164,212377,3
612,164,235019,2
613,164,276106,2
614,164,297205,2
615,164,262740,1
616,164,298977,3
617,164,300314,3
618,164,244137,3
619,164,214713,3
620,164,242994,2
621,164,231746,2
622,164,264576,5
623,164,267632,3
624,164,233899,2
625,164,206721,3
626,164,232598,2
627,164,250662,3
628,164,273793,2
629,164,240219,3
630,164,278884,1
631,164,219051,6
632,164,242002,2
633,164,303886,2
634,164,285363,2
635,164,245273,2
636,164,297997,2
637,164,231460,2
638,164,304118,1
639,164,244414,3
640,164,228888,6
641,164,283332,1
642,164,266541,2
643,164,241740,1
644,164,268013,1
645,164,289835,5
646,164,235191,1
647,164,224627,1
648,164,257110,3
649,164,213049,1
650,164,296068,2
651,164,264375,2
652,164,233331,6
653,164,262740,1
654,164,278349,3
655,164,255179,5
656,164,282125,1
657,164,210146,1
658,164,294170,3
659,164,242009,2
660,164,264483,1
661,164,237568,2
662,164,293248,2
663,164,286729,2
664,164,207229,1
665,164,264040,1
666,164,264673,2
667,164,227443,2
668,164,294088,3
669,164,222426,1
670,164,219754,2
671,164,274601,3
672,164,274180,2
673,164,251381,1
674,164,224579,2
675,164,264040,1
676,164,274601,3
677,164,207053,2
678,164,238455,2
679,164,254335,2
680,164,247752,3
681,164,286908,6
682,164,242013,2
683,164,301656,3
684,164,261986,2
685,164,228673,2
686,164,251776,2
687,164,236357,2
688,164,260657,3
689,164,284603,5
690,164,218318,2
691,164,223830,2
692,164,275858,2
693,164,250306,1
694,164,245658,1
695,164,278701,2
696,164,273908,2
697,164,249219,4
698,164,258166,2
699,164,261194,3
700,164,295919,3
701,164,228250,1
702,164,281116,1
703,164,247642,2
704,164,219754,2
705,164,298046,6
706,164,219507,2
707,164,231077,4
708,164,281383,2
709,164,269118,2
710,164,283525,3
711,164,246165,1
712,164,225512,3
713,164,287442,2
714,164,231005,3
715,164,231716,6
716,164,214993,1
717,164,232046,3
718,164,227761,1
719,164,240773,3
720,164,214618,3
721,164,272544,1
722,164,255179,5
723,164,208975,3
724,164,225512,3
725,164,253151,1
726,164,300267,6
727,164,232131,3
728,164,290888,2
729,164,209427,2
730,164,258642,2
731,164,218541,5
732,164,231157,2
733,164,225932,2
734,164,245666,2
735,164,270570,3
736,164,291790,5
737,164,281839,2
738,164,282040,1
739,164,251531,3
740,164,295024,1
741,164,290663,5
742,164,276776,1
743,164,258793,3
744,164,241078,2
745,164,275354,3
746,164,223212,1
747,164,247847,4
748,164,230615,1
749,164,265700,3
750,164,259067,2
751,164,305999,1
752,164,213868,2
753,164,305999,1
754,164,222070,2
755,164,227937,3
756,164,249662,2
757,164,249367,2
758,164,279461,2
759,164,235960,1
760,164,303677,5
761,164,231716,6
762,164,279637,2
763,164,221604,2
764,164,270516,1
765,164,259113,2
766,164,284262,2
767,164,233928,2
768,164,270619,2
769,164,268365,2
770,164,282810,2
771,164,239982,5
772,164,222281,5
773,164,260425,2
774,164,306184,2
775,164,301158,5
776,164,261708,5
777,164,305752,2
778,164,267634,2
779,164,234987,1
780,164,297214,2
781,164,270619,2
782,164,212019,3
783,164,209143,2
784,164,264759,3
785,164,299069,2
786,164,300383,1
787,164,280361,4
788,164,267634,2
789,164,303078,1
790,164,215329,5
791,164,248784,3
792,164,260933,1
793,164,271898,5
794,164,270570,3
795,164,295907,3
796,164,272476,4
797,164,245758,3
798,164,218928,2
799,164,229046,2
800,164,262237,2
801,164,222401,2
802,164,264887,2
803,164,289070,2
804,164,224075,4
805,164,291155,5
806,164,262664,2
807,164,227757,2
808,164,243407,1
809,164,218071,1
810,164,264081,1
811,164,254831,5
812,164,216567,3
813,164,259650,2
814,164,228552,4
815,164,298739,2
816,164,228109,1
817,164,271670,1
818,164,278995,3
819,164,271076,1
820,164,299002,3
821,164,288412,2
822,164,232145,5
823,164,237306,3
824,164,276157,3
825,164,291866,2
826,164,219283,2
827,164,231460,2
828,164,301446,2
829,164,258578,2
830,164,306679,5
831,164,228051,3
832,164,302121,3
833,164,206471,2
834,164,285412,3
835,164,294170,3
836,164,259650,2
837,164,248831,6
838,164,216328,3
839,164,291514,1
840,164,280101,3
841,164,258222,1
842,164,224212,1
843,164,257091,3
844,164,218579,1
845,164,259067,2
846,164,254229,2
847,164,216567,3
848,164,261213,3
849,164,261708,5
850,164,225164,2
851,164,211082,2
852,164,271670,1
853,164,215253,2
854,164,228327,1
855,164,278349,3
856,164,207053,2
857,164,241060,1
858,164,301158,5
859,164,260407,2
860,164,249258,2
861,164,257225,2
862,164,219507,2
863,164,235611,2
864,164,274880,1
865,164,208029,4
866,164,296237,3
867,164,248410,6
868,164,300258,2
869,164,273428,3
870,164,230044,3
871,164,218937,6
872,164,266541,2
873,164,265618,3
874,164,231128,1
875,164,226198,2
876,164,217903,1
877,164,257507,2
878,164,261986,2
879,164,267441,3
880,164,270055,4
881,164,298739,2
882,164,282396,2
883,164,298526,1
884,164,238838,1
885,164,268265,2
886,164,237250,1
887,164,281839,2
888,164,302384,2
889,164,294243,4
890,164,214191,4
891,164,225932,2
892,164,288412,2
893,164,260407,2
894,164,207229,1
895,164,302427,5
896,164,208377,1
897,164,229716,2
898,164,303640,5
899,164,267506,3
900,164,278167,1
901,164,296237,3
902,164,265343,1
903,164,210161,6
904,164,236505,2
905,164,283746,2
906,164,301099,2
907,164,216773,1
908,164,283525,3
1,165,207195,2
2,165,284262,2
3,165,216303,3
4,165,298607,3
5,165,267935,3
6,165,239248,2
7,165,272136,4
8,165,282540,3
9,165,283864,2
10,165,219961,4
11,165,216484,4
12,165,274824,3
13,165,266134,3
14,165,231397,2
15,165,301158,5
16,165,215329,5
17,165,269295,2
18,165,233910,2
19,165,211222,5
20,165,240436,3
21,165,248754,3
22,165,216559,5
23,165,298069,2
24,165,252437,2
25,165,229332,5
26,165,272071,2
27,165,296303,1
28,165,219601,2
29,165,302383,2
30,165,298011,2
31,165,251571,1
32,165,249269,2
33,165,251614,4
34,165,302383,2
35,165,241843,2
36,165,259203,4
37,165,253431,3
38,165,272476,4
39,165,245963,2
40,165,229332,5
41,165,252541,4
42,165,236505,2
43,165,244434,1
44,165,210059,2
45,165,223323,3
46,165,218489,4
47,165,266201,4
48,165,231005,3
49,165,298607,3
50,165,218265,4
51,165,285607,2
52,165,208369,4
53,165,284407,4
54,165,301656,3
55,165,282699,2
56,165,225021,5
57,165,256981,2
58,165,248801,3
59,165,303261,1
60,165,252420,2
61,165,287108,2
62,165,221796,1
63,165,211222,5
64,165,219118,1
65,165,287745,2
66,165,232580,2
67,165,265124,4
68,165,222915,2
69,165,212080,3
70,165,243821,2
71,165,286094,1
72,165,292429,2
73,165,261982,2
74,165,298934,2
75,165,282396,2
76,165,266021,3
77,165,252541,4
78,165,227714,4
79,165,266403,2
80,165,274150,3
81,165,211222,5
82,165,229099,2
83,165,272145,4
84,165,281251,5
85,165,274601,3
86,165,216303,3
87,165,236746,2
88,165,211457,2
89,165,287361,2
90,165,267869,5
91,165,225551,2
92,165,267394,2
93,165,240627,2
94,165,273428,3
95,165,239157,2
96,165,282496,2
97,165,254104,2
98,165,277190,3
99,165,303867,5
100,165,264893,2
101,165,209317,4
102,165,267237,3
103,165,281793,1
104,165,292758,4
105,165,227565,2
106,165,248267,4
107,165,271529,2
108,165,213385,2
109,165,254260,2
110,165,277394,2
111,165,227612,2
112,165,296032,3
113,165,233051,2
114,165,249269,2
115,165,252420,2
116,165,237193,4
117,165,240661,4
118,165,290910,4
119,165,277190,3
120,165,229235,1
121,165,240965,2
122,165,271156,3
123,165,234656,2
124,165,263160,3
125,165,219332,1
126,165,246494,3
127,165,208308,2
128,165,261608,2
129,165,271674,4
130,165,265124,4
131,165,281793,1
132,165,266891,2
133,165,271455,1
134,165,206041,2
135,165,294928,2
136,165,281251,5
137,165,273428,3
138,165,216559,5
139,165,224344,2
140,165,281998,4
141,165,253431,3
142,165,252424,3
143,165,239419,3
144,165,247774,2
145,165,268292,1
146,165,207783,3
147,165,284759,2
148,165,271455,1
149,165,231409,2
150,165,224875,2
151,165,228703,2
152,165,272711,2
153,165,272711,2
154,165,263874,3
155,165,237994,2
156,165,221205,2
157,165,290209,4
158,165,232598,2
159,165,209680,3
160,165,277579,2
161,165,274452,1
162,165,237213,5
163,165,230141,2
164,165,266158,2
165,165,222403,2
166,165,306740,3
167,165,284025,2
168,165,283976,2
169,165,279564,1
170,165,252420,2
171,165,213777,2
172,165,284966,5
173,165,254941,2
174,165,264322,2
175,165,210566,3
176,165,207687,2
177,165,235510,1
178,165,251401,2
179,165,215865,1
180,165,229765,2
181,165,276273,4
182,165,293622,2
183,165,216612,4
184,165,217579,2
185,165,278802,2
186,165,234660,2
187,165,260258,4
188,165,241886,2
189,165,289407,2
190,165,273096,2
191,165,245975,1
192,165,221591,4
193,165,262653,5
194,165,248229,4
195,165,234660,2
196,165,288315,1
197,165,288684,4
198,165,284545,2
199,165,240627,2
200,165,259131,2
201,165,235130,2
202,165,232091,2
203,165,223587,1
204,165,306233,1
205,165,272790,2
206,165,222915,2
207,165,246963,2
208,165,252415,4
209,165,297708,5
210,165,231077,4
211,165,237994,2
212,165,292199,2
213,165,259203,4
214,165,238430,1
215,165,296409,2
216,165,261347,4
217,165,273543,2
218,165,295466,3
219,165,259291,4
220,165,290351,4
221,165,222352,4
222,165,283767,4
223,165,256879,1
224,165,294243,4
225,165,243840,2
226,165,291418,3
227,165,226341,2
228,165,239581,2
229,165,221707,4
230,165,294928,2
231,165,222075,4
232,165,213771,4
233,165,293254,2
234,165,291929,2
235,165,273925,2
236,165,270619,2
237,165,207593,1
238,165,277394,2
239,165,225817,4
240,165,254059,2
241,165,213776,1
242,165,295247,4
243,165,284025,2
244,165,267561,2
245,165,296709,2
246,165,219281,3
247,165,304235,2
248,165,269020,3
249,165,263531,2
250,165,294008,2
251,165,304235,2
252,165,297869,1
253,165,298934,2
254,165,210566,3
255,165,296208,1
256,165,289169,2
257,165,223190,1
258,165,256879,1
259,165,232091,2
260,165,257700,4
261,165,262136,1
262,165,290640,5
263,165,301951,2
264,165,253857,4
265,165,282592,2
266,165,265451,7
267,165,285414,4
268,165,283368,2
269,165,220048,1
270,165,206026,2
271,165,222352,4
272,165,274532,4
273,165,245330,2
274,165,289728,2
275,165,273362,2
276,165,278387,1
277,165,292251,4
278,165,238105,2
279,165,305164,2
280,165,278235,3
281,165,285333,2
282,165,225316,2
283,165,245201,2
284,165,292311,3
285,165,263944,4
286,165,226548,2
287,165,295397,3
288,165,234241,4
289,165,297429,1
290,165,218364,2
291,165,289797,5
292,165,256466,2
293,165,229164,2
294,165,267559,1
295,165,296445,2
296,165,232091,2
297,165,222618,3
298,165,238863,2
299,165,218096,3
300,165,302032,2
301,165,237034,3
302,165,240191,3
303,165,274532,4
304,165,228486,4
305,165,264887,2
306,165,281348,2
307,165,253157,2
308,165,269807,1
309,165,260258,4
310,165,276144,1
311,165,268873,2
312,165,281348,2
313,165,266021,3
314,165,272919,2
315,165,241165,2
316,165,259131,2
317,165,251404,4
318,165,210620,1
319,165,207750,4
320,165,237756,4
321,165,217392,2
322,165,245201,2
323,165,266201,4
324,165,250547,1
325,165,211737,3
326,165,283554,3
327,165,269118,2
328,165,241638,1
329,165,303588,3
330,165,302383,2
331,165,304689,4
332,165,217127,2
333,165,230262,2
334,165,292621,5
335,165,216559,5
336,165,269944,1
337,165,302911,2
338,165,257010,5
339,165,289188,3
340,165,244106,3
341,165,222401,2
342,165,273703,4
343,165,253868,4
344,165,222311,4
345,165,293955,1
346,165,293371,4
347,165,254104,2
348,165,284351,2
349,165,273788,2
350,165,247317,1
351,165,266077,3
352,165,291563,3
353,165,297333,4
354,165,277278,3
355,165,238700,2
356,165,217706,2
357,165,295074,2
358,165,237250,1
359,165,285607,2
360,165,302240,4
361,165,296032,3
362,165,252555,3
363,165,270055,4
364,165,297533,4
365,165,255549,2
366,165,265059,2
367,165,213777,2
368,165,246333,6
369,165,271150,2
370,165,306400,5
371,165,255159,2
372,165,219768,2
373,165,286318,2
374,165,294506,3
375,165,210137,2
376,165,301103,2
377,165,295163,3
378,165,251310,3
379,165,266624,2
380,165,254829,3
381,165,268419,4
382,165,260066,2
383,165,240965,2
384,165,297089,2
385,165,218062,3
386,165,290482,4
387,165,240708,2
388,165,276920,4
389,165,217392,2
390,165,237572,2
391,165,290482,4
392,165,269744,2
393,165,301571,4
394,165,220993,2
395,165,241520,3
396,165,223493,2
397,165,304589,2
398,165,212080,3
399,165,282540,3
400,165,253857,4
401,165,211112,2
402,165,263433,4
403,165,278888,4
404,165,219180,3
405,165,231005,3
406,165,271686,3
407,165,267724,2
408,165,227565,2
409,165,208125,3
410,165,269937,2
411,165,222618,3
412,165,247886,2
413,165,281076,2
414,165,290539,1
415,165,271059,2
416,165,273727,2
417,165,227565,2
418,165,264893,2
419,165,207238,2
420,165,252437,2
421,165,279226,5
422,165,225391,1
423,165,294162,2
424,165,253210,2
425,165,238738,3
426,165,306252,2
427,165,256415,10
428,165,289585,2
429,165,227446,3
430,165,287038,1
431,165,302873,4
432,165,303082,3
433,165,249662,2
434,165,239228,5
435,165,210146,1
436,165,289399,5
437,165,295936,2
438,165,229987,1
439,165,216559,5
440,165,218265,4
441,165,239099,2
442,165,242470,3
443,165,219592,1
444,165,283172,3
445,165,210566,3
446,165,229987,1
447,165,244100,2
448,165,267441,3
449,165,298069,2
450,165,245194,2
451,165,283486,2
452,165,265124,4
453,165,242457,2
454,165,234660,2
455,165,223443,5
456,165,249645,1
457,165,249944,2
458,165,224514,3
459,165,281348,2
460,165,264097,8
461,165,253857,4
462,165,298069,2
463,165,269330,4
464,165,288595,1
465,165,252437,2
466,165,206535,3
467,165,240187,4
468,165,292584,2
469,165,266201,4
470,165,253210,2
471,165,301661,3
472,165,269221,2
473,165,290640,5
474,165,217437,2
475,165,210816,3
476,165,267050,1
477,165,287485,1
478,165,293622,2
479,165,288122,8
480,165,294421,1
481,165,264673,2
482,165,261649,1
483,165,210566,3
484,165,277579,2
485,165,304656,2
486,165,240185,4
487,165,295187,1
488,165,234241,4
489,165,286310,5
490,165,249644,2
491,165,302354,3
492,165,214239,2
493,165,267888,2
494,165,294506,3
495,165,221205,2
496,165,246430,3
497,165,263531,2
498,165,304746,4
499,165,234241,4
500,165,286318,2
501,165,300510,2
502,165,265582,4
503,165,243474,2
504,165,243045,1
505,165,213771,4
506,165,285305,1
507,165,275828,3
508,165,284925,12
509,165,225316,2
510,165,302873,4
511,165,240185,4
512,165,225842,2
513,165,230141,2
514,165,224514,3
515,165,231540,5
516,165,242457,2
517,165,207783,3
518,165,255320,4
519,165,267401,5
520,165,300253,2
521,165,254032,5
522,165,267441,3
523,165,282748,3
524,165,265291,2
525,165,247317,1
526,165,298739,2
527,165,306340,2
528,165,258092,4
529,165,267935,3
530,165,301661,3
531,165,218318,2
532,165,232484,2
533,165,243840,2
534,165,263965,1
535,165,228294,4
536,165,270717,2
537,165,253431,3
538,165,272790,2
539,165,237183,2
540,165,301481,3
541,165,230262,2
542,165,263238,3
543,165,227565,2
544,165,215875,1
545,165,304689,4
546,165,282496,2
547,165,301571,4
548,165,281839,2
549,165,240187,4
550,165,281842,2
551,165,304235,2
552,165,255884,2
553,165,237362,2
554,165,268005,2
555,165,288300,1
556,165,271686,3
557,165,282034,2
558,165,237193,4
559,165,263238,3
560,165,247304,3
561,165,278049,4
562,165,240185,4
563,165,254125,5
564,165,264921,3
565,165,211145,1
566,165,227632,2
567,165,237104,3
568,165,303680,3
569,165,305935,4
570,165,291418,3
571,165,207750,4
572,165,240708,2
573,165,220993,2
574,165,219217,2
575,165,278701,2
576,165,219283,2
577,165,211103,2
578,165,295834,2
579,165,209240,5
580,165,223806,2
581,165,304116,1
582,165,267850,2
583,165,221801,1
584,165,265850,2
585,165,290307,1
586,165,219942,3
587,165,206041,2
588,165,220750,3
589,165,274824,3
590,165,221778,2
591,165,227081,4
592,165,293248,2
593,165,290482,4
594,165,243840,2
595,165,246630,2
596,165,208324,4
597,165,306233,1
598,165,245556,3
599,165,215295,4
600,165,247886,2
601,165,297812,1
602,165,271023,2
603,165,219768,2
604,165,245067,2
605,165,266624,2
606,165,258092,4
607,165,258428,2
608,165,241702,2
609,165,277185,2
610,165,241852,2
611,165,219563,1
612,165,265588,3
613,165,279564,1
614,165,239550,2
615,165,210989,2
616,165,232524,3
617,165,295247,4
618,165,226548,2
619,165,268419,4
620,165,219768,2
621,165,243397,2
622,165,219843,1
623,165,271023,2
624,165,230326,2
625,165,217392,2
626,165,300831,1
627,165,298934,2
628,165,219053,2
629,165,295019,2
630,165,224627,1
631,165,269020,3
632,165,244352,2
633,165,232250,2
634,165,287421,4
635,165,213385,2
636,165,227757,2
637,165,230813,3
638,165,262027,4
639,165,262157,4
640,165,279226,5
641,165,229148,2
642,165,281251,5
643,165,269020,3
644,165,282540,3
645,165,285607,2
646,165,223992,3
647,165,239005,2
648,165,217706,2
649,165,224514,3
650,165,273571,2
651,165,292199,2
652,165,245326,2
653,165,304955,2
654,165,219022,2
655,165,264153,4
656,165,302174,1
657,165,208339,3
658,165,236643,2
659,165,244019,5
660,165,291326,1
661,165,240972,2
662,165,219993,3
663,165,225673,2
664,165,230981,2
665,165,231910,2
666,165,230307,4
667,165,302383,2
668,165,285553,2
669,165,290044,1
670,165,284545,2
671,165,302240,4
672,165,234822,1
673,165,306740,3
674,165,225842,2
675,165,271059,2
676,165,220501,1
677,165,222071,4
678,165,281849,4
679,165,220803,3
680,165,294166,2
681,165,220299,2
682,165,266891,2
683,165,261342,7
684,165,231818,2
685,165,233874,2
686,165,306740,3
687,165,280543,1
688,165,284966,5
689,165,249317,2
690,165,272095,2
691,165,288795,2
692,165,240708,2
693,165,248290,3
694,165,249054,3
695,165,296445,2
696,165,237590,4
697,165,219146,2
698,165,225643,2
699,165,209174,2
700,165,239248,2
701,165,305935,4
702,165,304647,4
703,165,286539,5
704,165,270619,2
705,165,253857,4
706,165,243292,2
707,165,278235,3
708,165,269728,4
709,165,268005,2
710,165,294039,3
711,165,272213,2
712,165,265582,4
713,165,274532,4
714,165,212080,3
715,165,258714,2
716,165,279043,3
717,165,238096,5
718,165,281348,2
719,165,257091,3
720,165,289188,3
721,165,227446,3
722,165,268005,2
723,165,213777,2
724,165,286539,5
725,165,306252,2
726,165,239099,2
727,165,259113,2
728,165,213545,5
729,165,216219,3
730,165,246630,2
731,165,274532,4
732,165,221656,4
733,165,271499,2
734,165,284169,4
735,165,218096,3
736,165,287485,1
737,165,255320,4
738,165,294684,3
739,165,251048,7
740,165,224344,2
741,165,281575,2
742,165,249719,2
743,165,269020,3
744,165,299034,2
745,165,231005,3
746,165,211360,1
747,165,243747,5
748,165,228681,1
749,165,304955,2
750,165,302519,2
751,165,234808,1
752,165,224965,2
753,165,274252,3
754,165,300104,2
755,165,268797,2
756,165,229844,3
757,165,236718,3
758,165,249269,2
759,165,273703,4
760,165,247548,1
761,165,289574,4
762,165,232943,2
763,165,275828,3
764,165,304955,2
765,165,288122,8
766,165,303635,3
767,165,223323,3
768,165,250662,3
769,165,298728,2
770,165,207296,3
771,165,262136,1
772,165,287165,1
773,165,221707,4
774,165,229332,5
775,165,289835,5
776,165,255558,5
777,165,281793,1
778,165,292316,2
779,165,297429,1
780,165,226548,2
781,165,273428,3
782,165,284262,2
783,165,221796,1
784,165,266201,4
785,165,247443,2
786,165,211112,2
787,165,238863,2
788,165,208324,4
789,165,265943,2
790,165,282394,1
791,165,284759,2
792,165,274532,4
793,165,220750,3
794,165,238300,2
795,165,275900,5
796,165,224464,3
797,165,289399,5
798,165,304068,4
799,165,240661,4
800,165,239419,3
801,165,269986,2
802,165,265199,4
803,165,230839,2
804,165,237104,3
805,165,225164,2
806,165,222855,1
807,165,269221,2
808,165,251614,4
809,165,268419,4
810,165,298249,1
811,165,246811,5
812,165,230187,2
813,165,237179,2
814,165,241843,2
815,165,283590,4
816,165,241638,1
817,165,217186,1
818,165,282699,2
819,165,259010,2
820,165,217127,2
821,165,267888,2
822,165,287963,4
823,165,248946,2
824,165,236935,2
825,165,211112,2
826,165,219743,2
827,165,244388,2
828,165,252854,1
829,165,211457,2
830,165,295466,3
831,165,252840,2
832,165,269937,2
833,165,230237,1
834,165,280375,3
835,165,280868,3
836,165,303635,3
837,165,245666,2
838,165,239157,2
839,165,219961,4
840,165,281348,2
841,165,306252,2
842,165,237193,4
843,165,239321,2
844,165,217342,2
845,165,270498,2
846,165,214239,2
847,165,297188,1
848,165,296445,2
849,165,264483,1
850,165,269346,1
851,165,227094,2
852,165,283864,2
853,165,230262,2
854,165,290482,4
855,165,236889,1
856,165,209622,5
857,165,300831,1
858,165,213385,2
859,165,289981,2
860,165,295229,3
861,165,290539,1
862,165,266624,2
863,165,288595,1
864,165,240219,3
865,165,211457,2
866,165,229349,2
867,165,206074,4
868,165,207195,2
869,165,227195,2
870,165,225316,2
871,165,234178,3
872,165,298607,3
873,165,256285,1
874,165,237100,1
875,165,237377,1
876,165,213385,2
877,165,248267,4
878,165,224958,2
879,165,286318,2
880,165,281719,2
881,165,234513,2
882,165,221796,1
883,165,258714,2
884,165,265618,3
885,165,278701,2
886,165,237377,1
887,165,288122,8
888,165,283023,1
889,165,221943,1
890,165,251401,2
891,165,306085,4
892,165,242786,2
893,165,303890,2
894,165,304235,2
895,165,216515,2
896,165,290482,4
897,165,213386,1
898,165,251430,2
899,165,255479,2
900,165,217706,2
901,165,252541,4
902,165,279618,1
903,165,228294,4
904,165,237034,3
905,165,297750,2
906,165,211222,5
907,165,242693,2
908,165,273703,4
909,165,289169,2
910,165,262922,2
911,165,295911,2
912,165,301158,5
913,165,290910,4
914,165,269613,2
915,165,209870,2
916,165,287666,2
917,165,278151,2
918,165,230326,2
919,165,245995,2
920,165,265124,4
921,165,282394,1
922,165,273788,2
923,165,266891,2
924,165,277185,2
925,165,253431,3
926,165,264728,2
927,165,294928,2
928,165,261861,4
929,165,287963,4
930,165,244659,3
931,165,223185,1
932,165,216612,4
933,165,225842,2
934,165,261669,1
935,165,269221,2
936,165,251430,2
937,165,258092,4
938,165,240965,2
939,165,302911,2
940,165,219961,4
941,165,248267,4
942,165,224099,2
943,165,240185,4
944,165,230731,5
945,165,216219,3
946,165,248267,4
947,165,304767,4
948,165,208508,2
949,165,225842,2
950,165,250006,3
951,165,238096,5
952,165,253136,2
953,165,252348,4
954,165,306745,2
955,165,215777,2
956,165,249469,1
957,165,283767,4
958,165,292071,4
959,165,287963,4
960,165,259203,4
961,165,246307,2
962,165,269824,2
963,165,216161,2
964,165,223664,4
965,165,295229,3
966,165,263517,3
967,165,248206,2
968,165,232003,2
969,165,266040,2
970,165,305445,1
971,165,303182,2
972,165,237590,4
973,165,232378,1
974,165,265155,4
975,165,229851,2
976,165,276144,1
977,165,265321,1
978,165,261982,2
979,165,250199,4
980,165,264097,8
981,165,234660,2
982,165,306093,2
983,165,264576,5
984,165,234883,2
985,165,224099,2
986,165,297205,2
987,165,261982,2
988,165,299790,2
989,165,284262,2
990,165,240187,4
991,165,238863,2
992,165,282540,3
1,166,215083,1
2,166,212707,3
3,166,234300,1
4,166,220396,2
5,166,285855,1
6,166,270351,4
7,166,267254,3
8,166,231528,1
9,166,245169,2
10,166,239823,2
11,166,246849,4
12,166,258182,3
13,166,262626,2
14,166,262938,1
15,166,296923,1
16,166,228565,1
17,166,257801,2
18,166,248170,3
19,166,222026,5
20,166,229263,1
21,166,223711,1
22,166,230092,1
23,166,293424,3
24,166,235609,2
25,166,301445,3
26,166,298350,1
27,166,261143,4
28,166,262626,2
29,166,254360,1
30,166,236288,5
31,166,225516,3
32,166,290662,1
33,166,269493,1
34,166,285585,3
35,166,215448,3
36,166,288176,3
37,166,260011,1
38,166,299142,2
39,166,222313,4
40,166,298494,1
41,166,298586,4
42,166,284335,2
43,166,228663,3
44,166,296913,1
45,166,253749,4
46,166,245759,2
47,166,244428,1
48,166,286842,3
49,166,221770,3
50,166,214026,2
51,166,207521,5
52,166,210961,1
53,166,280912,1
54,166,216792,4
55,166,292530,4
56,166,214026,2
57,166,305423,4
58,166,270351,4
59,166,290973,3
60,166,264083,4
61,166,289420,2
62,166,223279,1
63,166,229390,2
64,166,217803,1
65,166,207521,5
66,166,216967,1
67,166,231254,7
68,166,275686,3
69,166,215688,3
70,166,280979,1
71,166,213400,3
72,166,237738,3
73,166,234229,2
74,166,224552,3
75,166,294743,1
76,166,233809,1
77,166,217097,3
78,166,231229,2
79,166,302676,3
80,166,236833,1
81,166,292530,4
82,166,282802,2
83,166,240527,1
84,166,262315,4
85,166,214684,4
86,166,210905,1
87,166,258230,7
88,166,306685,8
89,166,290074,3
90,166,235609,2
91,166,264281,2
92,166,285768,4
93,166,263202,3
94,166,257283,3
95,166,280979,1
96,166,306183,3
97,166,241747,2
98,166,241801,3
99,166,283626,3
100,166,222313,4
101,166,218976,3
102,166,246339,3
103,166,244940,1
104,166,262189,3
105,166,222930,1
106,166,234229,2
107,166,259553,1
108,166,282802,2
