gq_id,cbg_id,p_id,hh_id
5,176,1,0
5,176,2,0
5,176,3,0
5,176,4,0
5,176,5,0
5,176,6,0
5,176,7,0
5,176,8,0
5,176,9,0
5,176,10,0
5,176,11,0
5,176,12,0
5,176,13,0
5,176,14,0
5,176,15,0
5,176,16,0
5,176,17,0
5,176,18,0
5,176,19,0
5,176,20,0
5,176,21,0
5,176,22,0
5,176,23,0
5,176,24,0
5,176,25,0
5,176,26,0
5,176,27,0
5,176,28,0
5,176,29,0
5,176,30,0
5,176,31,0
5,176,32,0
5,176,33,0
5,176,34,0
5,176,35,0
5,176,36,0
5,176,37,0
5,176,38,0
5,176,39,0
5,176,40,0
5,176,41,0
5,176,42,0
5,176,43,0
5,176,44,0
5,176,45,0
5,176,46,0
5,176,47,0
5,176,48,0
5,176,49,0
5,176,50,0
5,176,51,0
5,176,52,0
5,176,53,0
5,176,54,0
5,176,55,0
5,176,56,0
5,176,57,0
5,176,58,0
5,176,59,0
5,176,60,0
5,176,61,0
5,176,62,0
5,176,63,0
5,176,64,0
5,176,65,0
5,176,66,0
5,176,67,0
5,176,68,0
5,176,69,0
5,176,70,0
5,176,71,0
5,176,72,0
5,176,73,0
5,176,74,0
5,176,75,0
5,176,76,0
5,176,77,0
5,176,78,0
5,176,79,0
5,176,80,0
5,176,81,0
5,176,82,0
5,176,83,0
5,176,84,0
5,176,85,0
5,176,86,0
5,176,87,0
3,182,1,0
3,182,2,0
3,182,3,0
3,182,4,0
3,182,5,0
3,182,6,0
3,182,7,0
3,182,8,0
3,182,9,0
3,182,10,0
3,182,11,0
3,182,12,0
3,182,13,0
3,182,14,0
3,182,15,0
3,182,16,0
3,182,17,0
3,182,18,0
3,182,19,0
3,182,20,0
3,182,21,0
3,182,22,0
3,182,23,0
3,182,24,0
3,182,25,0
3,182,26,0
3,182,27,0
3,182,28,0
3,182,29,0
3,182,30,0
3,182,31,0
3,182,32,0
3,182,33,0
3,182,34,0
3,182,35,0
3,182,36,0
3,182,37,0
3,182,38,0
3,182,39,0
3,182,40,0
3,182,41,0
3,182,42,0
3,182,43,0
3,182,44,0
3,182,45,0
3,182,46,0
3,182,47,0
3,182,48,0
3,182,49,0
3,182,50,0
3,182,51,0
3,182,52,0
3,182,53,0
3,182,54,0
3,182,55,0
3,182,56,0
3,182,57,0
3,182,58,0
3,182,59,0
3,182,60,0
3,182,61,0
3,182,62,0
3,182,63,0
3,182,64,0
3,182,65,0
3,182,66,0
3,182,67,0
3,182,68,0
3,182,69,0
3,182,70,0
3,182,71,0
3,182,72,0
3,182,73,0
3,182,74,0
3,182,75,0
3,182,76,0
3,182,77,0
3,182,78,0
3,182,79,0
3,182,80,0
3,182,81,0
3,182,82,0
3,182,83,0
3,182,84,0
3,182,85,0
3,182,86,0
3,182,87,0
3,182,88,0
3,182,89,0
3,182,90,0
3,182,91,0
3,182,92,0
3,182,93,0
3,182,94,0
3,182,95,0
3,182,96,0
3,182,97,0
3,182,98,0
3,182,99,0
3,182,100,0
3,182,101,0
3,182,102,0
3,182,103,0
3,182,104,0
3,182,105,0
3,182,106,0
3,182,107,0
3,182,108,0
3,182,109,0
3,182,110,0
3,182,111,0
3,182,112,0
3,182,113,0
3,182,114,0
3,182,115,0
3,182,116,0
3,182,117,0
3,182,118,0
3,182,119,0
3,182,120,0
3,182,121,0
3,182,122,0
3,182,123,0
3,182,124,0
3,182,125,0
3,182,126,0
3,182,127,0
3,182,128,0
3,182,129,0
3,182,130,0
3,182,131,0
3,182,132,0
3,182,133,0
3,182,134,0
3,182,135,0
3,182,136,0
3,182,137,0
3,182,138,0
3,182,139,0
3,182,140,0
3,182,141,0
3,182,142,0
3,182,143,0
3,182,144,0
3,182,145,0
3,182,146,0
3,182,147,0
3,182,148,0
3,182,149,0
3,182,150,0
3,182,151,0
3,182,152,0
3,182,153,0
3,182,154,0
3,182,155,0
3,182,156,0
3,182,157,0
3,182,158,0
3,182,159,0
3,182,160,0
3,182,161,0
3,182,162,0
3,182,163,0
3,182,164,0
3,182,165,0
3,182,166,0
3,182,167,0
3,182,168,0
3,182,169,0
3,182,170,0
3,182,171,0
3,182,172,0
3,182,173,0
3,182,174,0
3,182,175,0
3,182,176,0
3,182,177,0
3,182,178,0
3,182,179,0
3,182,180,0
3,182,181,0
3,182,182,0
3,182,183,0
3,182,184,0
3,182,185,0
3,182,186,0
3,182,187,0
3,182,188,0
3,182,189,0
3,182,190,0
3,182,191,0
3,182,192,0
3,182,193,0
3,182,194,0
3,182,195,0
3,182,196,0
3,182,197,0
3,182,198,0
3,182,199,0
3,182,200,0
3,182,201,0
3,182,202,0
3,182,203,0
3,182,204,0
3,182,205,0
3,182,206,0
3,182,207,0
3,182,208,0
3,182,209,0
3,182,210,0
3,182,211,0
3,182,212,0
3,182,213,0
3,182,214,0
3,182,215,0
3,182,216,0
3,182,217,0
3,182,218,0
3,182,219,0
3,182,220,0
3,182,221,0
3,182,222,0
3,182,223,0
3,182,224,0
3,182,225,0
3,182,226,0
3,182,227,0
3,182,228,0
3,182,229,0
3,182,230,0
3,182,231,0
3,182,232,0
3,182,233,0
3,182,234,0
3,182,235,0
3,182,236,0
3,182,237,0
3,182,238,0
3,182,239,0
3,182,240,0
3,182,241,0
3,182,242,0
3,182,243,0
3,182,244,0
3,182,245,0
3,182,246,0
3,182,247,0
3,182,248,0
3,182,249,0
3,182,250,0
3,182,251,0
3,182,252,0
3,182,253,0
3,182,254,0
3,182,255,0
3,182,256,0
3,182,257,0
3,182,258,0
3,182,259,0
3,182,260,0
3,182,261,0
3,182,262,0
3,182,263,0
3,182,264,0
3,182,265,0
3,182,266,0
3,182,267,0
3,182,268,0
3,182,269,0
3,182,270,0
3,182,271,0
3,182,272,0
3,182,273,0
3,182,274,0
3,182,275,0
3,182,276,0
3,182,277,0
3,182,278,0
3,182,279,0
3,182,280,0
3,182,281,0
3,182,282,0
3,182,283,0
3,182,284,0
3,182,285,0
3,182,286,0
3,182,287,0
3,182,288,0
3,182,289,0
3,182,290,0
3,182,291,0
3,182,292,0
3,182,293,0
3,182,294,0
3,182,295,0
3,182,296,0
3,182,297,0
3,182,298,0
3,182,299,0
3,182,300,0
3,182,301,0
3,182,302,0
3,182,303,0
3,182,304,0
3,182,305,0
3,182,306,0
3,182,307,0
3,182,308,0
3,182,309,0
3,182,310,0
3,182,311,0
3,182,312,0
3,182,313,0
3,182,314,0
3,182,315,0
3,182,316,0
3,182,317,0
3,182,318,0
3,182,319,0
3,182,320,0
3,182,321,0
3,182,322,0
3,182,323,0
3,182,324,0
3,182,325,0
3,182,326,0
3,182,327,0
3,182,328,0
3,182,329,0
3,182,330,0
3,182,331,0
3,182,332,0
3,182,333,0
3,182,334,0
3,182,335,0
3,182,336,0
3,182,337,0
3,182,338,0
3,182,339,0
3,182,340,0
3,182,341,0
3,182,342,0
3,182,343,0
3,182,344,0
3,182,345,0
3,182,346,0
3,182,347,0
3,182,348,0
3,182,349,0
3,182,350,0
3,182,351,0
3,182,352,0
3,182,353,0
3,182,354,0
3,182,355,0
3,182,356,0
3,182,357,0
3,182,358,0
3,182,359,0
3,182,360,0
3,182,361,0
3,182,362,0
3,182,363,0
3,182,364,0
3,182,365,0
3,182,366,0
3,182,367,0
3,182,368,0
3,182,369,0
3,182,370,0
3,182,371,0
3,182,372,0
3,182,373,0
3,182,374,0
3,182,375,0
3,182,376,0
3,182,377,0
3,182,378,0
3,182,379,0
3,182,380,0
3,182,381,0
3,182,382,0
3,182,383,0
3,182,384,0
3,182,385,0
3,182,386,0
3,182,387,0
3,182,388,0
3,182,389,0
3,182,390,0
3,182,391,0
3,182,392,0
3,182,393,0
3,182,394,0
3,182,395,0
3,182,396,0
3,182,397,0
3,182,398,0
3,182,399,0
3,182,400,0
3,182,401,0
3,182,402,0
3,182,403,0
3,182,404,0
3,182,405,0
3,182,406,0
3,182,407,0
3,182,408,0
3,182,409,0
3,182,410,0
3,182,411,0
3,182,412,0
3,182,413,0
3,182,414,0
3,182,415,0
3,182,416,0
3,182,417,0
3,182,418,0
3,182,419,0
3,182,420,0
3,182,421,0
3,182,422,0
3,182,423,0
3,182,424,0
3,182,425,0
3,182,426,0
3,182,427,0
3,182,428,0
3,182,429,0
3,182,430,0
3,182,431,0
3,182,432,0
3,182,433,0
3,182,434,0
3,182,435,0
3,182,436,0
3,182,437,0
3,182,438,0
3,182,439,0
3,182,440,0
3,182,441,0
3,182,442,0
3,182,443,0
3,182,444,0
3,182,445,0
3,182,446,0
3,182,447,0
3,182,448,0
3,182,449,0
3,182,450,0
3,182,451,0
3,182,452,0
3,182,453,0
3,182,454,0
3,182,455,0
3,182,456,0
3,182,457,0
3,182,458,0
3,182,459,0
3,182,460,0
3,182,461,0
3,182,462,0
3,182,463,0
3,182,464,0
3,182,465,0
3,182,466,0
3,182,467,0
3,182,468,0
3,182,469,0
3,182,470,0
3,182,471,0
3,182,472,0
3,182,473,0
3,182,474,0
3,182,475,0
3,182,476,0
3,182,477,0
3,182,478,0
3,182,479,0
3,182,480,0
3,182,481,0
3,182,482,0
3,182,483,0
3,182,484,0
3,182,485,0
3,182,486,0
3,182,487,0
3,182,488,0
3,182,489,0
3,182,490,0
3,182,491,0
3,182,492,0
3,182,493,0
3,182,494,0
3,182,495,0
3,182,496,0
3,182,497,0
3,182,498,0
3,182,499,0
3,182,500,0
3,182,501,0
3,182,502,0
3,182,503,0
3,182,504,0
3,182,505,0
3,182,506,0
3,182,507,0
3,182,508,0
3,182,509,0
3,182,510,0
3,182,511,0
3,182,512,0
3,182,513,0
3,182,514,0
3,182,515,0
3,182,516,0
3,182,517,0
3,182,518,0
3,182,519,0
3,182,520,0
3,182,521,0
3,182,522,0
3,182,523,0
3,182,524,0
3,182,525,0
3,182,526,0
3,182,527,0
3,182,528,0
3,182,529,0
3,182,530,0
3,182,531,0
3,182,532,0
3,182,533,0
3,182,534,0
3,182,535,0
3,182,536,0
3,182,537,0
3,182,538,0
3,182,539,0
3,182,540,0
3,182,541,0
3,182,542,0
3,182,543,0
3,182,544,0
3,182,545,0
3,182,546,0
3,182,547,0
3,182,548,0
3,182,549,0
3,182,550,0
3,182,551,0
3,182,552,0
3,182,553,0
3,182,554,0
3,182,555,0
3,182,556,0
3,182,557,0
3,182,558,0
3,182,559,0
3,182,560,0
3,182,561,0
3,182,562,0
3,182,563,0
3,182,564,0
3,182,565,0
3,182,566,0
3,182,567,0
3,182,568,0
3,182,569,0
3,182,570,0
3,182,571,0
3,182,572,0
3,182,573,0
3,182,574,0
3,182,575,0
3,182,576,0
3,182,577,0
3,182,578,0
3,182,579,0
3,182,580,0
3,182,581,0
3,182,582,0
3,182,583,0
3,182,584,0
3,182,585,0
3,182,586,0
3,182,587,0
3,182,588,0
3,182,589,0
3,182,590,0
3,182,591,0
3,182,592,0
3,182,593,0
3,182,594,0
3,182,595,0
3,182,596,0
3,182,597,0
3,182,598,0
3,182,599,0
3,182,600,0
3,182,601,0
3,182,602,0
3,182,603,0
3,182,604,0
3,182,605,0
3,182,606,0
3,182,607,0
3,182,608,0
3,182,609,0
3,182,610,0
3,182,611,0
3,182,612,0
3,182,613,0
3,182,614,0
3,182,615,0
3,182,616,0
3,182,617,0
3,182,618,0
3,182,619,0
3,182,620,0
3,182,621,0
3,182,622,0
3,182,623,0
3,182,624,0
3,182,625,0
3,182,626,0
3,182,627,0
3,182,628,0
3,182,629,0
3,182,630,0
3,182,631,0
3,182,632,0
3,182,633,0
3,182,634,0
3,182,635,0
3,182,636,0
3,182,637,0
3,182,638,0
3,182,639,0
3,182,640,0
3,182,641,0
3,182,642,0
3,182,643,0
3,182,644,0
3,182,645,0
3,182,646,0
3,182,647,0
3,182,648,0
3,182,649,0
3,182,650,0
3,182,651,0
3,182,652,0
3,182,653,0
3,182,654,0
3,182,655,0
3,182,656,0
3,182,657,0
3,182,658,0
3,182,659,0
3,182,660,0
3,182,661,0
3,182,662,0
3,182,663,0
3,182,664,0
3,182,665,0
3,182,666,0
3,182,667,0
3,182,668,0
3,182,669,0
3,182,670,0
3,182,671,0
3,182,672,0
3,182,673,0
3,182,674,0
3,182,675,0
3,182,676,0
3,182,677,0
3,182,678,0
3,182,679,0
3,182,680,0
3,182,681,0
3,182,682,0
3,182,683,0
3,182,684,0
3,182,685,0
3,182,686,0
3,182,687,0
3,182,688,0
3,182,689,0
3,182,690,0
3,182,691,0
3,182,692,0
3,182,693,0
3,182,694,0
3,182,695,0
3,182,696,0
3,182,697,0
3,182,698,0
3,182,699,0
3,182,700,0
3,182,701,0
3,182,702,0
3,182,703,0
3,182,704,0
3,182,705,0
3,182,706,0
3,182,707,0
3,182,708,0
3,182,709,0
3,182,710,0
3,182,711,0
3,182,712,0
3,182,713,0
3,182,714,0
3,182,715,0
3,182,716,0
3,182,717,0
3,182,718,0
3,182,719,0
3,182,720,0
3,182,721,0
3,182,722,0
3,182,723,0
3,182,724,0
3,182,725,0
3,182,726,0
3,182,727,0
3,182,728,0
3,182,729,0
3,182,730,0
3,182,731,0
3,182,732,0
3,182,733,0
3,182,734,0
3,182,735,0
3,182,736,0
3,182,737,0
3,182,738,0
3,182,739,0
3,182,740,0
3,182,741,0
3,182,742,0
3,182,743,0
3,182,744,0
3,182,745,0
3,182,746,0
3,182,747,0
3,182,748,0
3,182,749,0
3,182,750,0
3,182,751,0
3,182,752,0
3,182,753,0
3,182,754,0
3,182,755,0
3,182,756,0
3,182,757,0
3,182,758,0
3,182,759,0
3,182,760,0
3,182,761,0
3,182,762,0
3,182,763,0
3,182,764,0
3,182,765,0
3,182,766,0
3,182,767,0
3,182,768,0
3,182,769,0
3,182,770,0
3,182,771,0
3,182,772,0
3,182,773,0
3,182,774,0
3,182,775,0
3,182,776,0
3,182,777,0
3,182,778,0
3,182,779,0
3,182,780,0
3,182,781,0
3,182,782,0
3,182,783,0
3,182,784,0
3,182,785,0
3,182,786,0
3,182,787,0
3,182,788,0
3,182,789,0
3,182,790,0
3,182,791,0
3,182,792,0
3,182,793,0
3,182,794,0
3,182,795,0
3,182,796,0
3,182,797,0
3,182,798,0
3,182,799,0
3,182,800,0
3,182,801,0
3,182,802,0
3,182,803,0
3,182,804,0
3,182,805,0
3,182,806,0
3,182,807,0
3,182,808,0
3,182,809,0
3,182,810,0
3,182,811,0
3,182,812,0
3,182,813,0
3,182,814,0
3,182,815,0
3,182,816,0
3,182,817,0
3,182,818,0
3,182,819,0
3,182,820,0
3,182,821,0
3,182,822,0
3,182,823,0
3,182,824,0
3,182,825,0
3,182,826,0
3,182,827,0
3,182,828,0
3,182,829,0
3,182,830,0
3,182,831,0
3,182,832,0
3,182,833,0
3,182,834,0
3,182,835,0
3,182,836,0
3,182,837,0
3,182,838,0
3,182,839,0
3,182,840,0
3,182,841,0
3,182,842,0
3,182,843,0
3,182,844,0
3,182,845,0
3,182,846,0
3,182,847,0
3,182,848,0
3,182,849,0
3,182,850,0
3,182,851,0
3,182,852,0
3,182,853,0
3,182,854,0
3,182,855,0
3,182,856,0
3,182,857,0
3,182,858,0
3,182,859,0
3,182,860,0
3,182,861,0
3,182,862,0
3,182,863,0
3,182,864,0
3,182,865,0
3,182,866,0
3,182,867,0
3,182,868,0
3,182,869,0
3,182,870,0
3,182,871,0
3,182,872,0
3,182,873,0
3,182,874,0
3,182,875,0
3,182,876,0
3,182,877,0
3,182,878,0
3,182,879,0
3,182,880,0
3,182,881,0
3,182,882,0
3,182,883,0
3,182,884,0
3,182,885,0
3,182,886,0
3,182,887,0
3,182,888,0
3,182,889,0
3,182,890,0
3,182,891,0
3,182,892,0
3,182,893,0
3,182,894,0
3,182,895,0
3,182,896,0
3,182,897,0
3,182,898,0
3,182,899,0
3,182,900,0
3,182,901,0
3,182,902,0
3,182,903,0
3,182,904,0
3,182,905,0
3,182,906,0
3,182,907,0
3,182,908,0
3,182,909,0
3,182,910,0
3,182,911,0
3,182,912,0
3,182,913,0
3,182,914,0
3,182,915,0
3,182,916,0
3,182,917,0
3,182,918,0
3,182,919,0
3,182,920,0
3,182,921,0
3,182,922,0
3,182,923,0
3,182,924,0
3,182,925,0
3,182,926,0
3,182,927,0
3,182,928,0
3,182,929,0
3,182,930,0
3,182,931,0
3,182,932,0
3,182,933,0
3,182,934,0
3,182,935,0
3,182,936,0
3,182,937,0
3,182,938,0
3,182,939,0
3,182,940,0
3,182,941,0
3,182,942,0
3,182,943,0
3,182,944,0
3,182,945,0
3,182,946,0
3,182,947,0
3,182,948,0
3,182,949,0
3,182,950,0
3,182,951,0
3,182,952,0
3,182,953,0
3,182,954,0
3,182,955,0
3,182,956,0
3,182,957,0
3,182,958,0
3,182,959,0
3,182,960,0
3,182,961,0
3,182,962,0
3,182,963,0
3,182,964,0
3,182,965,0
3,182,966,0
3,182,967,0
3,182,968,0
3,182,969,0
3,182,970,0
3,182,971,0
3,182,972,0
3,182,973,0
3,182,974,0
3,182,975,0
3,182,976,0
3,182,977,0
3,182,978,0
3,182,979,0
3,182,980,0
3,182,981,0
3,182,982,0
3,182,983,0
3,182,984,0
3,182,985,0
3,182,986,0
3,182,987,0
3,182,988,0
3,182,989,0
3,182,990,0
3,182,991,0
3,182,992,0
3,182,993,0
3,182,994,0
3,182,995,0
3,182,996,0
3,182,997,0
3,182,998,0
3,182,999,0
3,182,1000,0
3,182,1001,0
3,182,1002,0
3,182,1003,0
3,182,1004,0
3,182,1005,0
3,182,1006,0
3,182,1007,0
3,182,1008,0
3,182,1009,0
3,182,1010,0
3,182,1011,0
3,182,1012,0
3,182,1013,0
3,182,1014,0
3,182,1015,0
3,182,1016,0
3,182,1017,0
3,182,1018,0
3,182,1019,0
3,182,1020,0
3,182,1021,0
3,182,1022,0
3,182,1023,0
3,182,1024,0
3,182,1025,0
3,182,1026,0
3,182,1027,0
3,182,1028,0
3,182,1029,0
3,182,1030,0
3,182,1031,0
3,182,1032,0
3,182,1033,0
3,182,1034,0
3,182,1035,0
3,182,1036,0
3,182,1037,0
3,182,1038,0
3,182,1039,0
3,182,1040,0
3,182,1041,0
3,182,1042,0
3,182,1043,0
3,182,1044,0
3,182,1045,0
3,182,1046,0
3,182,1047,0
3,182,1048,0
3,182,1049,0
3,182,1050,0
3,182,1051,0
3,182,1052,0
3,182,1053,0
3,182,1054,0
3,182,1055,0
3,182,1056,0
3,182,1057,0
3,182,1058,0
3,182,1059,0
3,182,1060,0
3,182,1061,0
3,182,1062,0
3,182,1063,0
3,182,1064,0
3,182,1065,0
3,182,1066,0
3,182,1067,0
3,182,1068,0
3,182,1069,0
3,182,1070,0
3,182,1071,0
3,182,1072,0
3,182,1073,0
3,182,1074,0
3,182,1075,0
3,182,1076,0
3,182,1077,0
3,182,1078,0
3,182,1079,0
3,182,1080,0
3,182,1081,0
3,182,1082,0
3,182,1083,0
3,182,1084,0
3,182,1085,0
3,182,1086,0
3,182,1087,0
3,182,1088,0
3,182,1089,0
3,182,1090,0
3,182,1091,0
3,182,1092,0
3,182,1093,0
3,182,1094,0
3,182,1095,0
3,182,1096,0
3,182,1097,0
3,182,1098,0
3,182,1099,0
3,182,1100,0
3,182,1101,0
3,182,1102,0
3,182,1103,0
3,182,1104,0
3,182,1105,0
3,182,1106,0
3,182,1107,0
3,182,1108,0
3,182,1109,0
3,182,1110,0
3,182,1111,0
3,182,1112,0
3,182,1113,0
3,182,1114,0
3,182,1115,0
3,182,1116,0
3,182,1117,0
3,182,1118,0
3,182,1119,0
3,182,1120,0
3,182,1121,0
3,182,1122,0
3,182,1123,0
3,182,1124,0
3,182,1125,0
3,182,1126,0
3,182,1127,0
3,182,1128,0
3,182,1129,0
3,182,1130,0
3,182,1131,0
3,182,1132,0
3,182,1133,0
3,182,1134,0
3,182,1135,0
3,182,1136,0
3,182,1137,0
3,182,1138,0
3,182,1139,0
3,182,1140,0
3,182,1141,0
3,182,1142,0
3,182,1143,0
3,182,1144,0
3,182,1145,0
3,182,1146,0
3,182,1147,0
3,182,1148,0
3,182,1149,0
3,182,1150,0
3,182,1151,0
3,182,1152,0
3,182,1153,0
3,182,1154,0
3,182,1155,0
3,182,1156,0
3,182,1157,0
3,182,1158,0
3,182,1159,0
3,182,1160,0
3,182,1161,0
3,182,1162,0
3,182,1163,0
3,182,1164,0
3,182,1165,0
3,182,1166,0
3,182,1167,0
3,182,1168,0
3,182,1169,0
3,182,1170,0
3,182,1171,0
3,182,1172,0
3,182,1173,0
3,182,1174,0
3,182,1175,0
3,182,1176,0
3,182,1177,0
3,182,1178,0
3,182,1179,0
3,182,1180,0
3,182,1181,0
3,182,1182,0
3,182,1183,0
3,182,1184,0
3,182,1185,0
3,182,1186,0
3,182,1187,0
3,182,1188,0
3,182,1189,0
3,182,1190,0
3,182,1191,0
3,182,1192,0
3,182,1193,0
3,182,1194,0
3,182,1195,0
3,182,1196,0
3,182,1197,0
3,182,1198,0
3,182,1199,0
3,182,1200,0
3,182,1201,0
3,182,1202,0
3,182,1203,0
3,182,1204,0
3,182,1205,0
3,182,1206,0
3,182,1207,0
3,182,1208,0
3,182,1209,0
3,182,1210,0
3,182,1211,0
3,182,1212,0
3,182,1213,0
3,182,1214,0
3,182,1215,0
3,182,1216,0
3,182,1217,0
3,182,1218,0
3,182,1219,0
3,182,1220,0
3,182,1221,0
3,182,1222,0
3,182,1223,0
3,182,1224,0
3,182,1225,0
3,182,1226,0
3,182,1227,0
3,182,1228,0
3,182,1229,0
3,182,1230,0
3,182,1231,0
3,182,1232,0
3,182,1233,0
3,182,1234,0
3,182,1235,0
3,182,1236,0
3,182,1237,0
3,182,1238,0
3,182,1239,0
3,182,1240,0
3,182,1241,0
3,182,1242,0
3,182,1243,0
3,182,1244,0
3,182,1245,0
3,182,1246,0
3,182,1247,0
3,182,1248,0
3,182,1249,0
3,182,1250,0
3,182,1251,0
3,182,1252,0
3,182,1253,0
3,182,1254,0
3,182,1255,0
3,182,1256,0
3,182,1257,0
3,182,1258,0
3,182,1259,0
3,182,1260,0
3,182,1261,0
3,182,1262,0
3,182,1263,0
3,182,1264,0
3,182,1265,0
3,182,1266,0
3,182,1267,0
3,182,1268,0
3,182,1269,0
3,182,1270,0
3,182,1271,0
3,182,1272,0
3,182,1273,0
3,182,1274,0
3,182,1275,0
3,182,1276,0
3,182,1277,0
3,182,1278,0
3,182,1279,0
3,182,1280,0
3,182,1281,0
3,182,1282,0
3,184,1,0
3,184,2,0
3,184,3,0
3,184,4,0
3,184,5,0
3,184,6,0
3,184,7,0
3,184,8,0
3,184,9,0
3,184,10,0
3,184,11,0
3,184,12,0
3,184,13,0
3,184,14,0
3,184,15,0
3,184,16,0
3,184,17,0
3,184,18,0
3,184,19,0
3,184,20,0
3,184,21,0
3,184,22,0
3,184,23,0
3,184,24,0
3,184,25,0
3,184,26,0
3,184,27,0
3,184,28,0
3,184,29,0
3,184,30,0
3,184,31,0
3,184,32,0
3,184,33,0
3,184,34,0
3,184,35,0
3,184,36,0
3,184,37,0
3,184,38,0
3,184,39,0
3,184,40,0
3,184,41,0
3,184,42,0
3,184,43,0
3,184,44,0
3,184,45,0
3,184,46,0
3,184,47,0
3,184,48,0
3,184,49,0
3,184,50,0
3,184,51,0
3,184,52,0
3,184,53,0
3,184,54,0
3,184,55,0
3,184,56,0
3,184,57,0
3,184,58,0
3,184,59,0
3,184,60,0
3,184,61,0
3,184,62,0
3,184,63,0
3,184,64,0
3,184,65,0
3,184,66,0
3,184,67,0
3,184,68,0
3,184,69,0
3,184,70,0
3,184,71,0
3,184,72,0
3,184,73,0
3,184,74,0
3,184,75,0
3,184,76,0
3,184,77,0
3,184,78,0
3,184,79,0
3,184,80,0
3,184,81,0
3,184,82,0
3,184,83,0
3,184,84,0
3,184,85,0
3,184,86,0
3,184,87,0
3,184,88,0
3,184,89,0
3,184,90,0
3,184,91,0
3,184,92,0
3,184,93,0
3,184,94,0
3,184,95,0
3,184,96,0
3,184,97,0
3,184,98,0
3,184,99,0
3,184,100,0
3,184,101,0
3,184,102,0
3,184,103,0
3,184,104,0
3,184,105,0
3,184,106,0
3,184,107,0
3,184,108,0
3,184,109,0
3,184,110,0
3,184,111,0
3,184,112,0
3,184,113,0
3,184,114,0
3,184,115,0
3,184,116,0
3,184,117,0
3,184,118,0
3,184,119,0
3,184,120,0
3,184,121,0
3,184,122,0
3,184,123,0
3,184,124,0
3,184,125,0
3,184,126,0
3,184,127,0
3,184,128,0
3,184,129,0
3,184,130,0
3,184,131,0
3,184,132,0
3,184,133,0
3,184,134,0
3,184,135,0
3,184,136,0
3,184,137,0
3,184,138,0
3,184,139,0
3,184,140,0
3,184,141,0
3,184,142,0
3,184,143,0
3,184,144,0
3,184,145,0
3,184,146,0
3,184,147,0
3,184,148,0
3,184,149,0
3,184,150,0
3,184,151,0
3,184,152,0
3,184,153,0
3,184,154,0
3,184,155,0
3,184,156,0
3,184,157,0
3,184,158,0
3,184,159,0
3,184,160,0
3,184,161,0
3,184,162,0
3,184,163,0
3,184,164,0
3,184,165,0
3,184,166,0
3,184,167,0
3,184,168,0
3,184,169,0
3,184,170,0
3,184,171,0
3,184,172,0
3,184,173,0
3,184,174,0
3,184,175,0
3,184,176,0
3,184,177,0
3,184,178,0
3,184,179,0
3,184,180,0
3,184,181,0
3,184,182,0
3,184,183,0
3,184,184,0
3,184,185,0
3,184,186,0
3,184,187,0
3,184,188,0
3,184,189,0
3,184,190,0
3,184,191,0
3,184,192,0
3,184,193,0
3,184,194,0
3,184,195,0
3,184,196,0
3,184,197,0
3,184,198,0
3,184,199,0
3,184,200,0
3,184,201,0
3,184,202,0
3,184,203,0
3,184,204,0
3,184,205,0
3,184,206,0
3,184,207,0
3,184,208,0
3,184,209,0
3,184,210,0
3,184,211,0
3,184,212,0
3,184,213,0
3,184,214,0
3,184,215,0
3,184,216,0
3,184,217,0
3,184,218,0
3,184,219,0
3,184,220,0
3,184,221,0
3,184,222,0
3,184,223,0
3,184,224,0
3,184,225,0
3,184,226,0
3,184,227,0
3,184,228,0
3,184,229,0
3,184,230,0
3,184,231,0
3,184,232,0
3,184,233,0
3,184,234,0
3,184,235,0
3,184,236,0
3,184,237,0
3,184,238,0
3,184,239,0
3,184,240,0
3,184,241,0
3,184,242,0
3,184,243,0
3,184,244,0
3,184,245,0
3,184,246,0
3,184,247,0
3,184,248,0
3,184,249,0
3,184,250,0
3,184,251,0
3,184,252,0
3,184,253,0
3,184,254,0
3,184,255,0
3,184,256,0
3,184,257,0
3,184,258,0
3,184,259,0
3,184,260,0
3,184,261,0
3,184,262,0
3,184,263,0
3,184,264,0
3,184,265,0
3,184,266,0
3,184,267,0
3,184,268,0
3,184,269,0
3,184,270,0
3,184,271,0
3,184,272,0
3,184,273,0
3,184,274,0
3,184,275,0
3,184,276,0
3,184,277,0
3,184,278,0
3,184,279,0
3,184,280,0
3,184,281,0
3,184,282,0
3,184,283,0
3,184,284,0
3,184,285,0
3,184,286,0
3,184,287,0
3,184,288,0
3,184,289,0
3,184,290,0
3,184,291,0
3,184,292,0
3,184,293,0
3,184,294,0
3,184,295,0
3,184,296,0
3,184,297,0
3,184,298,0
3,184,299,0
3,184,300,0
3,184,301,0
3,184,302,0
3,184,303,0
3,184,304,0
3,184,305,0
3,184,306,0
3,184,307,0
3,184,308,0
3,184,309,0
3,184,310,0
3,184,311,0
3,184,312,0
3,184,313,0
3,184,314,0
3,184,315,0
3,184,316,0
3,184,317,0
3,184,318,0
3,184,319,0
3,184,320,0
3,184,321,0
3,184,322,0
3,184,323,0
3,184,324,0
3,184,325,0
3,184,326,0
3,184,327,0
3,184,328,0
3,184,329,0
3,184,330,0
3,184,331,0
3,184,332,0
3,184,333,0
3,184,334,0
3,184,335,0
3,184,336,0
3,184,337,0
3,184,338,0
3,184,339,0
3,184,340,0
3,184,341,0
3,184,342,0
3,184,343,0
